User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
58576f35-6401-4020-ba16-ec61ab31ecc0,Accountants and Auditors,Male,White,165K-209K,34,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,80126,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Monthly,Monthly,Never,Monthly,Never,Never,Never,Prolific
1e179847-c9a2-4022-b113-801d7f72326b,Customer Service Representatives,Male,Black,86K-165K,46,High School,More than 10 years,Strongly disagree,Strongly agree,Neither agree nor disagree,Strongly agree,40213,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Weekly,Daily,Daily,Daily,Monthly,Never,Daily,Prolific
d89414fb-2116-4891-8eb2-52b7423851e2,Customer Service Representatives,Female,Hispanic,30-60K,18,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,60618,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Never,Daily,Never,Daily,Never,Never,Daily,Prolific
3d257e7d-751d-462a-93a7-61d1cd9333b6,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,White,0-30K,52,Bachelor’s Degree,3-5 years,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,80013,Republican,I have some experience using them.,"Yes, I use them every day in my work.",Weekly,Never,Weekly,Never,Daily,Weekly,Daily,Monthly,Monthly,Prolific
22212f89-3f81-4661-85b9-7a507e26a0f3,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,Black,86K-165K,73,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,63133,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Monthly,Weekly,Weekly,Daily,Monthly,Never,Never,Never,Prolific
367e9aa4-822c-4a99-acff-e981f4b52e30,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,Other,86K-165K,56,"Some College, No Degree",More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,94513,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Weekly,Daily,Daily,Daily,Weekly,Monthly,Daily,Prolific
2e30bf1f-1172-4545-bf4e-6871a20f9633,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,White,86K-165K,30,"Some College, No Degree",6-10 years,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,,Republican,I have heard of them but don't know much about their functionalities.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Never,Monthly,Never,Never,Never,Never,Never,Prolific
8e0338c0-77a3-4cc4-ba4f-3889bf21a888,Customer Service Representatives,Male,White,165K-209K,53,"Some College, No Degree",More than 10 years,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,84088,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Never,Never,Never,Never,Never,Never,Never,Prolific
39688778-3db9-4505-9aa7-9028d09862a4,Accountants and Auditors,Male,Black,30-60K,27,Bachelor’s Degree,3-5 years,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,28079,Democrat,I have heard of them but don't know much about their functionalities.,"No, I've never heard of them.",,,,,,,,,,Prolific
006d04d0-7e7c-4553-931e-704a998c90a0,Accountants and Auditors,Male,Black,0-30K,18,Master’s Degree,3-5 years,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Monthly,Weekly,Weekly,Weekly,Weekly,Monthly,Weekly,Prolific
9954ac73-5cfa-494f-abfb-429a904327d7,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,Black,60-86K,28,"Some College, No Degree",3-5 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,39759,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Never,Never,Never,Never,Never,Never,Never,Prolific
0f89d819-f87a-4abb-b394-6af0328cb8d5,Customer Service Representatives,Male,Black,86K-165K,26,Bachelor’s Degree,6-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Daily,Daily,Daily,Daily,Weekly,Weekly,Daily,Prolific
c391413c-4a8b-4ae2-88e6-270d1045757e,Customer Service Representatives,Male,White,30-60K,43,"Professional Degree (e.g., MD, JD)",6-10 years,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Monthly,Weekly,Monthly,Weekly,Weekly,Daily,Monthly,Weekly,Prolific
4edda6d3-3e30-49fe-90cc-067c2073ab1b,Customer Service Representatives,Female,White,0-30K,42,Bachelor’s Degree,1-2 year,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Weekly,Monthly,Weekly,Never,Never,Monthly,Prolific
57f2ed5a-4b08-40d1-970e-ca96867cf38d,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,White,30-60K,49,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,43701,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Daily,Weekly,Never,Never,Never,Monthly,Prolific
0efce7e2-4d7c-491e-b6f6-23c6ff7e3573,Customer Service Representatives,Male,White,30-60K,41,High School,3-5 years,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,53821,Democrat,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
b7bc576e-9232-432f-a7e2-8dbfe96069f5,Customer Service Representatives,Female,White,60-86K,46,Bachelor’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Monthly,Monthly,Never,Never,Monthly,Never,Monthly,Prolific
b963aca8-b530-4332-a99a-99f07f30ef49,Customer Service Representatives,Female,Black,86K-165K,64,Associate Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,19131,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
50cb1d2f-60bc-48cb-a880-9e29684a5c32,Software Quality Assurance Analysts and Testers,Female,White,0-30K,29,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Monthly,Weekly,Daily,Prolific
6f654cff-577e-475f-acff-682038a9e3da,Compliance Officers,Female,Asian American and Pacific Islander,209K-529K,44,Master’s Degree,6-10 years,Somewhat agree,Somewhat disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Weekly,Daily,Monthly,Never,Never,Never,Never,WoM
56ef8be5-e12e-4c6b-9cfa-f9fb6ed6c5aa,Mathematicians,Male,Asian American and Pacific Islander,30-60K,24,Master’s Degree,1-2 year,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,92092,Democrat,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
aadd6029-49eb-4da0-8b1b-2afc14cb3879,Mathematicians,Female,Asian American and Pacific Islander,86K-165K,25,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Never,Never,Monthly,Never,Never,Never,Monthly,Never,Never,WoM
fd3c0505-19c5-40ec-945b-01011b7e114a,"Bookkeeping, Accounting, and Auditing Clerks",Female,White,86K-165K,54,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Daily,Daily,Daily,Daily,Daily,Never,Never,Weekly,Upwork
acb3ade2-18db-408d-8f40-958bed0a759e,Advertising and Promotions Managers,Female,White,86K-165K,28,Bachelor’s Degree,3-5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
cb954882-2c6b-4fb6-87e0-c4e6263154cd,Petroleum Engineers,Male,Asian American and Pacific Islander,30-60K,34,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,15232,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Weekly,Daily,Weekly,Monthly,Weekly,Never,Monthly,WoM
7e47bda4-2cb1-46d7-874e-7b7faed5facf,Reservation and Transportation Ticket Agents and Travel Clerks,Female,Black,60-86K,26,"Some College, No Degree",1-2 year,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,WoM
b19df847-1096-4014-9e18-422682758655,Statisticians,Male,Asian American and Pacific Islander,30-60K,29,"Doctorate (e.g., PhD)",3-5 years,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Monthly,Weekly,Monthly,Weekly,Weekly,Weekly,Daily,WoM
b2efd415-bcf4-4465-8ff5-34e2dd167f01,Information Technology Project Managers,Male,Black,0-30K,32,Bachelor’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Daily,Weekly,Daily,Daily,Daily,Daily,Weekly,WoM
76d19606-a69d-428a-8dbb-62791cee39cc,Database Administrators,Male,Black,86K-165K,35,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,Democrat,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
b6315e70-df1a-464a-b265-a75f20e7b10a,Training and Development Specialists,Female,Black,30-60K,29,"Some College, No Degree",3-5 years,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,900105,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Weekly,Monthly,Monthly,Monthly,Monthly,Weekly,WoM
7660da08-540e-40ed-bf2a-39755e915e7a,Mathematicians,Male,Black,60-86K,31,Master’s Degree,6-10 years,Strongly agree,Strongly agree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Weekly,Weekly,Weekly,Daily,WoM
f8cbff41-dffe-43ce-8f8e-fde2a442c30b,Molecular and Cellular Biologists,Female,Other,30-60K,24,Bachelor’s Degree,3-5 years,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Never,Monthly,Never,Never,Weekly,Never,Never,WoM
cdc74705-246b-4a8c-a492-53beec7feadd,Writers and Authors,Prefer not to say,Black,86K-165K,48,Master’s Degree,More than 10 years,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Daily,Daily,Daily,Weekly,Daily,Never,Never,WoM
cfd98150-ef49-41ca-b15e-04ba3bd1314c,Information Security Analysts,Male,Black,30-60K,32,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,100001,Republican,I use them regularly.,"Yes, I use them every week in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Weekly,Never,WoM
c8385be6-8b37-45db-874a-acf2f6adf451,Editors,Female,White,30-60K,47,Bachelor’s Degree,More than 10 years,Somewhat agree,Strongly agree,Strongly disagree,Strongly agree,15650,Democrat,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
13d8a05d-c6b5-4695-9d33-e2ce740b8ce9,Video Game Designers,Male,Asian American and Pacific Islander,0-30K,36,Bachelor’s Degree,3-5 years,Somewhat disagree,Strongly agree,Neither agree nor disagree,Strongly agree,,Libertarian,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Never,Monthly,Never,Never,Never,Never,Never,Upwork
9139a629-2356-42de-913f-bd56d3bc0b03,Social Science Research Assistants,Female,Black,60-86K,36,"Doctorate (e.g., PhD)",6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Monthly,Weekly,Daily,Never,Never,WoM
468e4864-ce38-4450-9244-d581daa9f215,Technical Writers,Male,White,30-60K,43,Bachelor’s Degree,More than 10 years,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,14616,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Upwork
5c5f31a6-93a1-49e2-8a77-c612d7d9c3af,Social Science Research Assistants,Male,Other,30-60K,23,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Daily,Monthly,Weekly,Weekly,Weekly,Weekly,Weekly,Never,Monthly,WoM
a13e7337-cf96-4acb-a2be-fb48fda68ef7,Computer Network Support Specialists,Male,Black,86K-165K,39,Master’s Degree,6-10 years,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,14623,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Upwork
